Runtime (RDTSC) [s] STAT,7.1640,0.5970,0.5970,0.5970,,,,,,,,,
Runtime unhalted [s] STAT,6.0524,0.4950,0.5083,0.5044,,,,,,,,,
Clock [MHz] STAT,26318.6885,2187.7996,2194.9103,2193.2240,,,,,,,,,
CPI STAT,6.6270,0.5488,0.5539,0.5523,,,,,,,,,
L1 ITLB misses STAT,14645,61,4110,1220.4167,,,,,,,,,
L1 ITLB miss rate STAT,7.256012e-06,3.021356e-08,2.034763e-06,6.046677e-07,,,,,,,,,
L1 ITLB miss duration [Cyc] STAT,574.4023,30.5821,65.3182,47.8669,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 8 Raw,MEM,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2008388891,1977981000,1931443535,2015548129,2003489402,2022539632,2019662152,2031086150,2037620317,2019407696,2007058056,2014226523
CPU_CLK_UNHALTED_CORE,FIXC1,1109930523,1092583080,1071835984,1113764317,1114017042,1114433407,1115528995,1115051105,1115434711,1115675712,1115885277,1114932456
CPU_CLK_UNHALTED_REF,FIXC2,1116699036,1099109924,1078242300,1120451164,1120672424,1121091208,1122573880,1121712668,1122159604,1122375436,1122607460,1121613952
DRAM_READS,MBOX0C1,5145810,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES,MBOX0C2,76007,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 8 Raw STAT,MEM,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24088451483,1931443535,2037620317,2.007371e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13309072609,1071835984,1115885277,1.109089e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,13389309056,1078242300,1122607460,1.115776e+09,,,,,,,,
DRAM_READS STAT,MBOX0C1,5145810,0,5145810,428817.5000,,,,,,,,
DRAM_WRITES STAT,MBOX0C2,76007,0,76007,6333.9167,,,,,,,,
TABLE,Group 8 Metric,MEM,10,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5976,0.5976,0.5976,0.5976,0.5976,0.5976,0.5976,0.5976,0.5976,0.5976,0.5976,0.5976,
Runtime unhalted [s],0.5027,0.4948,0.4854,0.5044,0.5045,0.5047,0.5052,0.5050,0.5052,0.5053,0.5054,0.5049,
Clock [MHz],2194.6404,2194.9117,2194.9048,2194.8461,2194.9107,2194.9109,2194.1668,2194.9107,2194.7913,2194.8434,2194.8019,2194.8703,
CPI,0.5526,0.5524,0.5549,0.5526,0.5560,0.5510,0.5523,0.5490,0.5474,0.5525,0.5560,0.5535,
Memory load bandwidth [MBytes/s],551.0597,0,0,0,0,0,0,0,0,0,0,0,
Memory load data volume [GBytes],0.3293,0,0,0,0,0,0,0,0,0,0,0,
Memory evict bandwidth [MBytes/s],8.1395,0,0,0,0,0,0,0,0,0,0,0,
Memory evict data volume [GBytes],0.0049,0,0,0,0,0,0,0,0,0,0,0,
Memory bandwidth [MBytes/s],559.1993,0,0,0,0,0,0,0,0,0,0,0,
Memory data volume [GBytes],0.3342,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 8 Metric STAT,MEM,10,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1712,0.5976,0.5976,0.5976,,,,,,,,,
Runtime unhalted [s] STAT,6.0275,0.4854,0.5054,0.5023,,,,,,,,,
Clock [MHz] STAT,26337.5090,2194.1668,2194.9117,2194.7924,,,,,,,,,
CPI STAT,6.6302,0.5474,0.5560,0.5525,,,,,,,,,
Memory load bandwidth [MBytes/s] STAT,551.0597,0,551.0597,45.9216,,,,,,,,,
Memory load data volume [GBytes] STAT,0.3293,0,0.3293,0.0274,,,,,,,,,
Memory evict bandwidth [MBytes/s] STAT,8.1395,0,8.1395,0.6783,,,,,,,,,
Memory evict data volume [GBytes] STAT,0.0049,0,0.0049,0.0004,,,,,,,,,
Memory bandwidth [MBytes/s] STAT,559.1993,0,559.1993,46.5999,,,,,,,,,
Memory data volume [GBytes] STAT,0.3342,0,0.3342,0.0278,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 9 Raw,MEM_DP,10,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2007502001,1988799057,2015319678,2021783164,2022756189,2028337410,2026387130,2035225825,2032595724,2018346623,2057791574,2028363595
CPU_CLK_UNHALTED_CORE,FIXC1,1229631659,1102393362,1114503743,1118906236,1118894878,1118874450,1124020778,1117168671,1128218436,1124103407,1137656036,1125592043
CPU_CLK_UNHALTED_REF,FIXC2,1243722608,1108995508,1121161588,1125591572,1125580072,1125559924,1130735476,1123841364,1134957540,1133250480,1144720028,1132339404
PWR_PKG_ENERGY,PWR0,17.4646,0,0,0,0,0,0,0,0,0,0,0
PWR_DRAM_ENERGY,PWR3,0.4170,0,0,0,0,0,0,0,0,0,0,0
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0,0,0,0,0,0,0,0,0,0,22,4021
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,208,11638,928,117,117,60,60,60,669,80143,389,3399
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0,0,0,0,0,0,0,0,0,0,0,1
DRAM_READS,MBOX0C1,5519011,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES,MBOX0C2,538415,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 9 Raw STAT,MEM_DP,10,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24283207970,1988799057,2057791574,2.023601e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13559963699,1102393362,1229631659,1.129997e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,13650455564,1108995508,1243722608,1.137538e+09,,,,,,,,
PWR_PKG_ENERGY STAT,PWR0,17.4646,0,17.4646,1.4554,,,,,,,,
PWR_DRAM_ENERGY STAT,PWR3,0.4170,0,0.4170,0.0347,,,,,,,,
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE STAT,PMC0,4043,0,4021,336.9167,,,,,,,,
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE STAT,PMC1,97788,60,80143,8149,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE STAT,PMC2,1,0,1,0.0833,,,,,,,,
DRAM_READS STAT,MBOX0C1,5519011,0,5519011,459917.5833,,,,,,,,
DRAM_WRITES STAT,MBOX0C2,538415,0,538415,44867.9167,,,,,,,,
TABLE,Group 9 Metric,MEM_DP,19,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5979,0.5979,0.5979,0.5979,0.5979,0.5979,0.5979,0.5979,0.5979,0.5979,0.5979,0.5979,
Runtime unhalted [s],0.5569,0.4993,0.5048,0.5067,0.5067,0.5067,0.5091,0.5060,0.5110,0.5091,0.5152,0.5098,
Clock [MHz],2183.0075,2194.8787,2194.9116,2194.9093,2194.9094,2194.9086,2194.9116,2194.9137,2194.9129,2190.2015,2194.3980,2194.8665,
CPI,0.6125,0.5543,0.5530,0.5534,0.5532,0.5516,0.5547,0.5489,0.5551,0.5569,0.5529,0.5549,
Energy [J],17.4646,0,0,0,0,0,0,0,0,0,0,0,
Power [W],29.2075,0,0,0,0,0,0,0,0,0,0,0,
Energy DRAM [J],0.4170,0,0,0,0,0,0,0,0,0,0,0,
Power DRAM [W],0.6974,0,0,0,0,0,0,0,0,0,0,0,
DP MFLOP/s,0.0003,0.0195,0.0016,0.0002,0.0002,0.0001,0.0001,0.0001,0.0011,0.1340,0.0007,0.0191,
AVX DP MFLOP/s,0,0,0,0,0,0,0,0,0,0,0,6.689525e-06,
Packed MUOPS/s,0,0,0,0,0,0,0,0,0,0,3.679239e-05,0.0067,
Scalar MUOPS/s,0.0003,0.0195,0.0016,0.0002,0.0002,0.0001,0.0001,0.0001,0.0011,0.1340,0.0007,0.0057,
Memory load bandwidth [MBytes/s],590.7130,0,0,0,0,0,0,0,0,0,0,0,
Memory load data volume [GBytes],0.3532,0,0,0,0,0,0,0,0,0,0,0,
Memory evict bandwidth [MBytes/s],57.6279,0,0,0,0,0,0,0,0,0,0,0,
Memory evict data volume [GBytes],0.0345,0,0,0,0,0,0,0,0,0,0,0,
Memory bandwidth [MBytes/s],648.3409,0,0,0,0,0,0,0,0,0,0,0,
Memory data volume [GBytes],0.3877,0,0,0,0,0,0,0,0,0,0,0,
Operational intensity,5.365315e-07,3.001997e-05,2.393756e-06,3.017990e-07,3.017990e-07,1.547687e-07,1.547687e-07,1.547687e-07,1.725671e-06,0.0002,1.116914e-06,2.952213e-05,
TABLE,Group 9 Metric STAT,MEM_DP,19,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1748,0.5979,0.5979,0.5979,,,,,,,,,
Runtime unhalted [s] STAT,6.1413,0.4993,0.5569,0.5118,,,,,,,,,
Clock [MHz] STAT,26321.7293,2183.0075,2194.9137,2193.4774,,,,,,,,,
CPI STAT,6.7014,0.5489,0.6125,0.5585,,,,,,,,,
Energy [J] STAT,17.4646,0,17.4646,1.4554,,,,,,,,,
Power [W] STAT,29.2075,0,29.2075,2.4340,,,,,,,,,
Energy DRAM [J] STAT,0.4170,0,0.4170,0.0347,,,,,,,,,
Power DRAM [W] STAT,0.6974,0,0.6974,0.0581,,,,,,,,,
DP MFLOP/s STAT,0.1770,0.0001,0.1340,0.0148,,,,,,,,,
AVX DP MFLOP/s STAT,6.689525e-06,0,6.689525e-06,5.574604e-07,,,,,,,,,
Packed MUOPS/s STAT,0.0067,0,0.0067,0.0006,,,,,,,,,
Scalar MUOPS/s STAT,0.1636,0.0001,0.1340,0.0136,,,,,,,,,
Memory load bandwidth [MBytes/s] STAT,590.7130,0,590.7130,49.2261,,,,,,,,,
Memory load data volume [GBytes] STAT,0.3532,0,0.3532,0.0294,,,,,,,,,
Memory evict bandwidth [MBytes/s] STAT,57.6279,0,57.6279,4.8023,,,,,,,,,
Memory evict data volume [GBytes] STAT,0.0345,0,0.0345,0.0029,,,,,,,,,
Memory bandwidth [MBytes/s] STAT,648.3409,0,648.3409,54.0284,,,,,,,,,
Memory data volume [GBytes] STAT,0.3877,0,0.3877,0.0323,,,,,,,,,
Operational intensity STAT,0.0003,1.547687e-07,0.0002,2.219857e-05,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 10 Raw,FLOPS_DP,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2043306251,2026041839,1927195156,2020268333,2008377543,2028996772,2031105570,2021615631,2041131040,1999470441,2003686608,2022887797
CPU_CLK_UNHALTED_CORE,FIXC1,1325284463,1201569215,1070531406,1116282224,1116101503,1116143935,1344080038,1115717351,1115674566,1114891327,1116634750,1121257921
CPU_CLK_UNHALTED_REF,FIXC2,1333204752,1208748808,1076926608,1122952000,1122769472,1122813632,1352110108,1122382612,1122338912,1121551024,1123304820,1127954776
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0,0,0,0,0,0,0,0,0,0,12,3529
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,30,30,14901,30,70,30,30,30,30,57,308,3430
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 10 Raw STAT,FLOPS_DP,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24174082981,1927195156,2043306251,2.014507e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13874168699,1070531406,1344080038,1.156181e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,13957057524,1076926608,1352110108,1163088127,,,,,,,,
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE STAT,PMC0,3541,0,3529,295.0833,,,,,,,,
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE STAT,PMC1,18976,30,14901,1581.3333,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE STAT,PMC2,0,0,0,0,,,,,,,,
TABLE,Group 10 Metric,FLOPS_DP,9,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5988,0.5988,0.5988,0.5988,0.5988,0.5988,0.5988,0.5988,0.5988,0.5988,0.5988,0.5988,
Runtime unhalted [s],0.6002,0.5442,0.4848,0.5056,0.5055,0.5055,0.6087,0.5053,0.5053,0.5049,0.5057,0.5078,
Clock [MHz],2194.9062,2194.9086,2194.9115,2194.9090,2194.9105,2194.9076,2194.9103,2194.9113,2194.9126,2194.9125,2194.9126,2194.9142,
CPI,0.6486,0.5931,0.5555,0.5525,0.5557,0.5501,0.6617,0.5519,0.5466,0.5576,0.5573,0.5543,
DP MFLOP/s,0.0001,0.0001,0.0249,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0006,0.0175,
AVX DP MFLOP/s,0,0,0,0,0,0,0,0,0,0,0,0,
Packed MUOPS/s,0,0,0,0,0,0,0,0,0,0,2.004101e-05,0.0059,
Scalar MUOPS/s,0.0001,0.0001,0.0249,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0057,
Vectorization ratio,0,0,0,0,0,0,0,0,0,0,3.7500,50.7113,
TABLE,Group 10 Metric STAT,FLOPS_DP,9,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1856,0.5988,0.5988,0.5988,,,,,,,,,
Runtime unhalted [s] STAT,6.2835,0.4848,0.6087,0.5236,,,,,,,,,
Clock [MHz] STAT,26338.9269,2194.9062,2194.9142,2194.9106,,,,,,,,,
CPI STAT,6.8849,0.5466,0.6617,0.5737,,,,,,,,,
DP MFLOP/s STAT,0.0439,0.0001,0.0249,0.0037,,,,,,,,,
AVX DP MFLOP/s STAT,0,0,0,0,,,,,,,,,
Packed MUOPS/s STAT,0.0059,0,0.0059,0.0005,,,,,,,,,
Scalar MUOPS/s STAT,0.0320,0.0001,0.0249,0.0027,,,,,,,,,
Vectorization ratio STAT,54.4613,0,50.7113,4.5384,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 11 Raw,UOPS,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2035624172,2039588263,2016798623,2033006579,2025666155,2033264138,2038521743,2039355054,2034681280,2011694916,2012787893,2023041497
CPU_CLK_UNHALTED_CORE,FIXC1,1326874125,1342792511,1129163922,1123108067,1118994635,1119477618,1346915941,1288670604,1121024427,1121119149,1124036405,1121463377
CPU_CLK_UNHALTED_REF,FIXC2,1334803620,1350814196,1135910016,1129818604,1125681180,1126165192,1354963028,1296369976,1127721648,1127816868,1130750104,1128161500
UOPS_ISSUED_ANY,PMC0,1931632165,1925572299,1894013981,1907891943,1900178971,1907306240,1927307844,1922166685,1908585112,1894499689,1896360446,1898842563
UOPS_EXECUTED_THREAD,PMC1,2427816764,2429568685,2400206381,2419115869,2412049069,2421098274,2429303358,2429073011,2422762694,2398149262,2399931213,2409486011
UOPS_RETIRED_ALL,PMC2,2462832571,2469359802,2431648173,2450548729,2443417660,2452584468,2468011668,2466793874,2454294916,2426554257,2427877957,2440396865
TABLE,Group 11 Raw STAT,UOPS,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24344030313,2011694916,2039588263,2.028669e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,14283640781,1118994635,1346915941,1.190303e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,14368975932,1125681180,1354963028,1197414661,,,,,,,,
UOPS_ISSUED_ANY STAT,PMC0,22914357938,1894013981,1931632165,1.909530e+09,,,,,,,,
UOPS_EXECUTED_THREAD STAT,PMC1,28998560591,2398149262,2429568685,2.416547e+09,,,,,,,,
UOPS_RETIRED_ALL STAT,PMC2,29394320940,2426554257,2469359802,2449526745,,,,,,,,
TABLE,Group 11 Metric,UOPS,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5984,0.5984,0.5984,0.5984,0.5984,0.5984,0.5984,0.5984,0.5984,0.5984,0.5984,0.5984,
Runtime unhalted [s],0.6009,0.6081,0.5114,0.5086,0.5068,0.5070,0.6100,0.5836,0.5077,0.5077,0.5091,0.5079,
Clock [MHz],2194.9067,2194.9115,2194.9103,2194.9091,2194.9080,2194.9116,2194.9102,2194.9098,2194.9108,2194.9109,2194.9137,2194.9141,
CPI,0.6518,0.6584,0.5599,0.5524,0.5524,0.5506,0.6607,0.6319,0.5510,0.5573,0.5584,0.5543,
Issued UOPs,1931632165,1925572299,1894013981,1907891943,1900178971,1907306240,1927307844,1922166685,1908585112,1894499689,1896360446,1898842563,
Executed UOPs,2427816764,2429568685,2400206381,2419115869,2412049069,2421098274,2429303358,2429073011,2422762694,2398149262,2399931213,2409486011,
Retired UOPs,2462832571,2469359802,2431648173,2450548729,2443417660,2452584468,2468011668,2466793874,2454294916,2426554257,2427877957,2440396865,
TABLE,Group 11 Metric STAT,UOPS,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1808,0.5984,0.5984,0.5984,,,,,,,,,
Runtime unhalted [s] STAT,6.4688,0.5068,0.6100,0.5391,,,,,,,,,
Clock [MHz] STAT,26338.9267,2194.9067,2194.9141,2194.9106,,,,,,,,,
CPI STAT,7.0391,0.5506,0.6607,0.5866,,,,,,,,,
Issued UOPs STAT,22914357938,1894013981,1931632165,1.909530e+09,,,,,,,,,
Executed UOPs STAT,28998560591,2398149262,2429568685,2.416547e+09,,,,,,,,,
Retired UOPs STAT,29394320940,2426554257,2469359802,2449526745,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 12 Raw,TLB_DATA,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2048018258,2042607885,1947739267,2026787104,2038890880,2035663131,2041125960,2049370722,2058996161,2014739464,2016155143,2029482071
CPU_CLK_UNHALTED_CORE,FIXC1,1328126295,1345253812,1298945512,1120284286,1126211550,1120879313,1349938889,1350919965,1185570077,1123084855,1125527895,1123137547
CPU_CLK_UNHALTED_REF,FIXC2,1336059880,1353290928,1306707188,1126975804,1132940256,1127576564,1358004548,1358990420,1192653132,1129792936,1132252280,1129846204
DTLB_LOAD_MISSES_CAUSES_A_WALK,PMC0,44001,69,755,1547,6328,369,112,74,742,403,4218,4702
DTLB_STORE_MISSES_CAUSES_A_WALK,PMC1,2605,0,422,110,464,32,8,0,74,29,241,436
DTLB_LOAD_MISSES_WALK_ACTIVE,PMC2,514359,4080,45470,92128,232931,30174,6278,3147,41831,21733,280622,261788
DTLB_STORE_MISSES_WALK_ACTIVE,PMC3,76898,0,13834,5976,21957,1798,371,0,3476,2354,15968,22980
TABLE,Group 12 Raw STAT,TLB_DATA,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24349576046,1947739267,2058996161,2.029131e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,14597879996,1120284286,1350919965,1.216490e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,14685090140,1126975804,1358990420,1.223758e+09,,,,,,,,
DTLB_LOAD_MISSES_CAUSES_A_WALK STAT,PMC0,63320,69,44001,5276.6667,,,,,,,,
DTLB_STORE_MISSES_CAUSES_A_WALK STAT,PMC1,4421,0,2605,368.4167,,,,,,,,
DTLB_LOAD_MISSES_WALK_ACTIVE STAT,PMC2,1534541,3147,514359,127878.4167,,,,,,,,
DTLB_STORE_MISSES_WALK_ACTIVE STAT,PMC3,165612,0,76898,13801,,,,,,,,
TABLE,Group 12 Metric,TLB_DATA,10,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5987,0.5987,0.5987,0.5987,0.5987,0.5987,0.5987,0.5987,0.5987,0.5987,0.5987,0.5987,
Runtime unhalted [s],0.6015,0.6093,0.5883,0.5074,0.5101,0.5076,0.6114,0.6118,0.5369,0.5086,0.5097,0.5087,
Clock [MHz],2194.9123,2194.9103,2194.9082,2194.9133,2194.9098,2194.9090,2194.9094,2194.9111,2194.9104,2194.9136,2194.9103,2194.9131,
CPI,0.6485,0.6586,0.6669,0.5527,0.5524,0.5506,0.6614,0.6592,0.5758,0.5574,0.5583,0.5534,
L1 DTLB load misses,44001,69,755,1547,6328,369,112,74,742,403,4218,4702,
L1 DTLB load miss rate,2.148467e-05,3.378035e-08,3.876289e-07,7.632770e-07,3.103648e-06,1.812677e-07,5.487167e-08,3.610865e-08,3.603698e-07,2.000259e-07,2.092101e-06,2.316847e-06,
L1 DTLB load miss duration [Cyc],11.6897,59.1304,60.2252,59.5527,36.8096,81.7724,56.0536,42.5270,56.3760,53.9280,66.5296,55.6759,
L1 DTLB store misses,2605,0,422,110,464,32,8,0,74,29,241,436,
L1 DTLB store miss rate,1.271961e-06,0,2.166614e-07,5.427309e-08,2.275747e-07,1.571969e-08,3.919405e-09,0,3.593984e-08,1.439392e-08,1.195345e-07,2.148331e-07,
L1 DTLB store miss duration [Cyc],29.5194,-,32.7820,54.3273,47.3211,56.1875,46.3750,-,46.9730,81.1724,66.2573,52.7064,
TABLE,Group 12 Metric STAT,TLB_DATA,10,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,7.1844,0.5987,0.5987,0.5987,,,,,,,,,
Runtime unhalted [s] STAT,6.6113,0.5074,0.6118,0.5509,,,,,,,,,
Clock [MHz] STAT,26338.9308,2194.9082,2194.9136,2194.9109,,,,,,,,,
CPI STAT,7.1952,0.5506,0.6669,0.5996,,,,,,,,,
L1 DTLB load misses STAT,63320,69,44001,5276.6667,,,,,,,,,
L1 DTLB load miss rate STAT,3.101460e-05,3.378035e-08,2.148467e-05,2.584550e-06,,,,,,,,,
L1 DTLB load miss duration [Cyc] STAT,640.2701,11.6897,81.7724,53.3558,,,,,,,,,
L1 DTLB store misses STAT,4421,0,2605,368.4167,,,,,,,,,
L1 DTLB store miss rate STAT,2.174811e-06,0,1.271961e-06,1.812342e-07,,,,,,,,,
L1 DTLB store miss duration [Cyc] STAT,513.6214,29.5194,81.1724,42.8018,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208023609 GHz,,,,,,,,,,,,
TABLE,Group 13 Raw,CLOCK,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,2015076896,2019790605,2018621066,2021159178,2020973156,2023889930,2032055546,2028586550,2030889309,1994538444,1996435060,2005796269
CPU_CLK_UNHALTED_CORE,FIXC1,1303536137,1330963796,1329911645,1248491004,1117121187,1116949184,1334650263,1333097958,1335692460,1112291519,1116076991,1111979940
CPU_CLK_UNHALTED_REF,FIXC2,1311328256,1338914640,1337855720,1255950328,1123796100,1123624428,1342623896,1341061552,1343673800,1118936384,1122744908,1118622480
PWR_PKG_ENERGY,PWR0,17.5670,0,0,0,0,0,0,0,0,0,0,0
PWR_DRAM_ENERGY,PWR3,0.4030,0,0,0,0,0,0,0,0,0,0,0
UNCORE_CLOCK,UBOXFIX,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 13 Raw STAT,CLOCK,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,24207812009,1994538444,2032055546,2.017318e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,14790762084,1111979940,1335692460,1232563507,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,14879132492,1118622480,1343673800,1.239928e+09,,,,,,,,
PWR_PKG_ENERGY STAT,PWR0,17.5670,0,17.5670,1.4639,,,,,,,,
PWR_DRAM_ENERGY STAT,PWR3,0.4030,0,0.4030,0.0336,,,,,,,,
UNCORE_CLOCK STAT,UBOXFIX,0,0,0,0,,,,,,,,
TABLE,Group 13 Metric,CLOCK,9,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.5986,0.5986,0.5986,0.5986,0.5986,0.5986,0.5986,0.5986,0.5986,0.5986,0.5986,0.5986,
Runtime unhalted [s],0.5904,0.6028,0.6023,0.5654,0.5059,0.5059,0.6045,0.6038,0.6049,0.5037,0.5055,0.5036,
Clock [MHz],2194.9032,2194.9118,2194.9126,2194.9097,2194.9088,2194.9062,2194.9105,2194.9118,2194.9081,2194.9111,2194.9103,2194.9120,
Uncore Clock [MHz],0,0,0,0,0,0,0,0,0,0,0,0,
CPI,0.6469,0.6590,0.6588,0.6177,0.5528,0.5519,0.6568,0.6572,0.6577,0.5577,0.5590,0.5544,
